Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2020.11.06,12:38:00,19.20,19.20,19.17,19.17,101,54600,1
2020.11.06,12:39:00,19.18,19.18,19.16,19.16,54,20600,1
2020.11.06,12:40:00,19.17,19.17,19.14,19.16,93,79300,1
2020.11.06,12:41:00,19.16,19.19,19.16,19.19,34,17500,1
2020.11.06,12:42:00,19.19,19.20,19.17,19.20,39,16300,1
2020.11.06,12:43:00,19.19,19.20,19.18,19.19,30,4700,1
2020.11.06,12:44:00,19.19,19.20,19.18,19.18,36,8700,1
2020.11.06,12:45:00,19.19,19.20,19.18,19.20,44,18300,1
2020.11.06,12:46:00,19.20,19.20,19.19,19.20,35,10700,1
2020.11.06,12:47:00,19.20,19.20,19.17,19.18,34,6400,1
2020.11.06,12:48:00,19.18,19.18,19.16,19.16,44,19200,1
2020.11.06,12:49:00,19.17,19.17,19.16,19.17,36,14000,1
2020.11.06,12:50:00,19.17,19.17,19.15,19.16,45,22900,1
2020.11.06,12:51:00,19.16,19.16,19.15,19.16,42,7800,1
2020.11.06,12:52:00,19.16,19.16,19.14,19.15,53,23000,1
2020.11.06,12:53:00,19.15,19.18,19.15,19.17,72,33300,1
2020.11.06,12:54:00,19.18,19.20,19.17,19.20,49,17800,1
2020.11.06,12:55:00,19.20,19.20,19.19,19.20,36,6000,1
2020.11.06,12:56:00,19.20,19.20,19.17,19.17,60,12000,1
2020.11.06,12:57:00,19.16,19.17,19.15,19.15,43,10700,1
2020.11.06,12:58:00,19.16,19.16,19.10,19.12,260,285900,1
2020.11.06,12:59:00,19.11,19.12,19.08,19.11,121,106100,1
2020.11.06,13:00:00,19.12,19.12,19.10,19.11,59,27400,1
2020.11.06,13:01:00,19.12,19.15,19.11,19.13,62,28400,1
2020.11.06,13:02:00,19.14,19.16,19.12,19.14,70,32200,1
2020.11.06,13:03:00,19.12,19.16,19.12,19.14,56,37000,1
2020.11.06,13:04:00,19.15,19.17,19.14,19.16,56,21600,1
2020.11.06,13:05:00,19.16,19.16,19.13,19.14,56,20500,1
2020.11.06,13:06:00,19.13,19.16,19.13,19.16,83,28500,1
2020.11.06,13:07:00,19.16,19.16,19.15,19.16,46,10100,1
2020.11.06,13:08:00,19.16,19.17,19.15,19.16,52,26500,1
2020.11.06,13:09:00,19.16,19.16,19.14,19.14,55,23500,1
2020.11.06,13:10:00,19.15,19.15,19.11,19.11,147,67200,1
2020.11.06,13:11:00,19.12,19.13,19.11,19.12,52,18000,1
2020.11.06,13:12:00,19.13,19.15,19.13,19.14,79,23500,1
2020.11.06,13:13:00,19.13,19.14,19.11,19.12,108,149200,1
2020.11.06,13:14:00,19.12,19.12,19.06,19.09,282,355700,1
2020.11.06,13:15:00,19.09,19.10,19.08,19.10,80,38700,1
2020.11.06,13:16:00,19.09,19.10,19.07,19.09,105,47500,1
2020.11.06,13:17:00,19.08,19.13,19.08,19.13,92,52600,1
2020.11.06,13:18:00,19.12,19.13,19.11,19.13,78,29200,1
2020.11.06,13:19:00,19.13,19.15,19.13,19.13,83,48400,1
2020.11.06,13:20:00,19.14,19.15,19.13,19.14,59,12900,1
2020.11.06,13:21:00,19.14,19.14,19.11,19.12,51,18100,1
2020.11.06,13:22:00,19.11,19.12,19.11,19.11,51,15900,1
2020.11.06,13:23:00,19.12,19.12,19.10,19.11,61,18800,1
2020.11.06,13:24:00,19.11,19.11,19.07,19.10,264,250100,1
2020.11.06,13:25:00,19.11,19.11,19.09,19.10,49,13200,1
2020.11.06,13:26:00,19.10,19.11,19.09,19.09,47,22500,1
2020.11.06,13:27:00,19.10,19.11,19.10,19.11,48,32500,1
2020.11.06,13:28:00,19.11,19.12,19.10,19.11,35,10300,1
2020.11.06,13:29:00,19.11,19.12,19.09,19.11,53,20100,1
2020.11.06,13:30:00,19.10,19.11,19.08,19.09,91,54100,1
2020.11.06,13:31:00,19.09,19.09,19.08,19.09,23,8500,1
2020.11.06,13:32:00,19.09,19.09,19.08,19.09,42,21200,1
2020.11.06,13:33:00,19.09,19.09,19.07,19.08,57,59100,1
2020.11.06,13:34:00,19.08,19.09,19.07,19.09,31,17900,1
2020.11.06,13:35:00,19.09,19.11,19.08,19.10,38,7200,1
2020.11.06,13:36:00,19.11,19.12,19.09,19.12,61,54200,1
2020.11.06,13:37:00,19.12,19.13,19.12,19.12,59,27000,1
2020.11.06,13:38:00,19.13,19.14,19.12,19.13,65,23900,1
2020.11.06,13:39:00,19.13,19.14,19.12,19.14,37,12300,1
2020.11.06,13:40:00,19.14,19.16,19.12,19.15,88,94600,1
2020.11.06,13:41:00,19.15,19.16,19.13,19.14,49,14300,1
2020.11.06,13:42:00,19.14,19.15,19.13,19.15,52,13500,1
2020.11.06,13:43:00,19.15,19.15,19.14,19.15,33,5300,1
2020.11.06,13:44:00,19.15,19.15,19.14,19.15,44,20400,1
2020.11.06,13:45:00,19.15,19.17,19.15,19.17,117,126200,1
2020.11.06,13:46:00,19.17,19.19,19.16,19.18,110,92700,1
2020.11.06,13:47:00,19.19,19.19,19.18,19.18,79,39300,1
2020.11.06,13:48:00,19.17,19.18,19.15,19.16,77,20800,1
2020.11.06,13:49:00,19.16,19.17,19.16,19.17,37,14700,1
2020.11.06,13:50:00,19.17,19.19,19.17,19.19,60,69200,1
2020.11.06,13:51:00,19.19,19.20,19.18,19.20,58,21400,1
2020.11.06,13:52:00,19.20,19.21,19.19,19.19,154,217300,1
2020.11.06,13:53:00,19.19,19.20,19.18,19.19,58,23500,1
2020.11.06,13:54:00,19.18,19.19,19.17,19.18,45,13900,1
2020.11.06,13:55:00,19.18,19.18,19.16,19.18,66,42600,1
2020.11.06,13:56:00,19.18,19.19,19.15,19.17,125,272900,1
2020.11.06,13:57:00,19.17,19.17,19.16,19.17,25,7100,1
2020.11.06,13:58:00,19.17,19.19,19.17,19.17,90,70900,1
2020.11.06,13:59:00,19.18,19.19,19.17,19.19,45,15100,1
2020.11.06,14:00:00,19.19,19.19,19.17,19.19,37,14200,1
2020.11.06,14:01:00,19.19,19.19,19.17,19.17,38,8600,1
2020.11.06,14:02:00,19.18,19.19,19.17,19.18,46,13600,1
2020.11.06,14:03:00,19.19,19.19,19.18,19.18,44,15300,1
2020.11.06,14:04:00,19.18,19.18,19.17,19.17,74,70400,1
2020.11.06,14:05:00,19.18,19.18,19.15,19.15,85,129500,1
2020.11.06,14:06:00,19.14,19.15,19.14,19.15,32,8500,1
2020.11.06,14:07:00,19.15,19.15,19.14,19.14,31,8400,1
2020.11.06,14:08:00,19.15,19.15,19.12,19.13,92,57400,1
2020.11.06,14:09:00,19.13,19.14,19.12,19.13,25,11100,1
2020.11.06,14:10:00,19.13,19.14,19.12,19.14,67,92900,1
2020.11.06,14:11:00,19.14,19.14,19.12,19.13,34,6600,1
2020.11.06,14:12:00,19.14,19.14,19.12,19.14,34,9000,1
2020.11.06,14:13:00,19.14,19.14,19.12,19.13,41,8200,1
2020.11.06,14:14:00,19.13,19.14,19.12,19.13,93,100900,1
2020.11.06,14:15:00,19.13,19.13,19.12,19.12,39,9800,1
2020.11.06,14:16:00,19.13,19.14,19.11,19.12,86,69900,1
2020.11.06,14:17:00,19.12,19.14,19.12,19.13,58,52200,1
2020.11.06,14:18:00,19.14,19.15,19.13,19.15,47,27200,1
2020.11.06,14:19:00,19.15,19.15,19.14,19.15,139,98200,1
2020.11.06,14:20:00,19.14,19.16,19.14,19.16,50,24900,1
2020.11.06,14:21:00,19.16,19.16,19.14,19.15,46,14600,1
2020.11.06,14:22:00,19.15,19.15,19.12,19.13,80,54500,1
2020.11.06,14:23:00,19.14,19.14,19.12,19.13,63,25300,1
2020.11.06,14:24:00,19.12,19.15,19.12,19.14,77,91800,1
2020.11.06,14:25:00,19.14,19.15,19.13,19.15,46,15300,1
2020.11.06,14:26:00,19.14,19.15,19.13,19.13,35,5500,1
2020.11.06,14:27:00,19.14,19.14,19.11,19.12,65,21500,1
2020.11.06,14:28:00,19.12,19.13,19.11,19.12,49,16800,1
2020.11.06,14:29:00,19.12,19.13,19.12,19.13,50,20400,1
2020.11.06,14:30:00,19.14,19.14,19.13,19.14,33,9900,1
2020.11.06,14:31:00,19.14,19.15,19.13,19.14,39,15100,1
2020.11.06,14:32:00,19.14,19.15,19.12,19.12,45,17100,1
2020.11.06,14:33:00,19.13,19.13,19.12,19.12,51,23100,1
2020.11.06,14:34:00,19.12,19.13,19.12,19.12,35,14000,1
2020.11.06,14:35:00,19.13,19.13,19.12,19.13,55,42300,1
2020.11.06,14:36:00,19.13,19.13,19.11,19.13,45,29000,1
2020.11.06,14:37:00,19.13,19.13,19.11,19.12,33,10300,1
2020.11.06,14:38:00,19.13,19.13,19.12,19.13,62,55600,1
2020.11.06,14:39:00,19.13,19.13,19.11,19.12,50,37900,1
2020.11.06,14:40:00,19.12,19.12,19.11,19.11,28,5800,1
2020.11.06,14:41:00,19.12,19.13,19.11,19.13,52,36400,1
2020.11.06,14:42:00,19.13,19.14,19.12,19.14,58,25000,1
2020.11.06,14:43:00,19.14,19.14,19.12,19.13,40,20900,1
2020.11.06,14:44:00,19.13,19.14,19.12,19.13,27,6500,1
2020.11.06,14:45:00,19.14,19.14,19.12,19.14,43,14400,1
2020.11.06,14:46:00,19.14,19.14,19.12,19.12,24,3800,1
2020.11.06,14:47:00,19.13,19.14,19.12,19.13,69,68500,1
2020.11.06,14:48:00,19.13,19.13,19.12,19.13,29,6400,1
2020.11.06,14:49:00,19.13,19.13,19.12,19.13,29,20300,1
2020.11.06,14:50:00,19.13,19.14,19.12,19.13,36,19600,1
2020.11.06,14:51:00,19.14,19.14,19.13,19.14,24,8400,1
2020.11.06,14:52:00,19.14,19.16,19.14,19.15,169,229300,1
2020.11.06,14:53:00,19.15,19.15,19.14,19.14,32,7400,1
2020.11.06,14:54:00,19.15,19.16,19.14,19.16,52,31300,1
2020.11.06,14:55:00,19.16,19.16,19.15,19.16,43,12100,1
2020.11.06,14:56:00,19.16,19.17,19.15,19.16,76,41900,1
2020.11.06,14:57:00,19.17,19.17,19.16,19.17,51,31100,1
2020.11.06,14:58:00,19.17,19.17,19.15,19.16,43,16500,1
2020.11.06,14:59:00,19.16,19.17,19.15,19.16,43,15400,1
2020.11.06,15:00:00,19.16,19.17,19.15,19.16,48,15700,1
2020.11.06,15:01:00,19.16,19.17,19.15,19.16,66,41000,1
2020.11.06,15:02:00,19.15,19.15,19.12,19.13,70,80100,1
2020.11.06,15:03:00,19.13,19.14,19.12,19.13,75,99800,1
2020.11.06,15:04:00,19.14,19.15,19.13,19.15,40,13200,1
2020.11.06,15:05:00,19.15,19.16,19.14,19.16,46,20100,1
2020.11.06,15:06:00,19.16,19.16,19.14,19.16,23,2800,1
2020.11.06,15:07:00,19.16,19.16,19.14,19.15,28,10500,1
2020.11.06,15:08:00,19.16,19.16,19.14,19.14,43,13800,1
2020.11.06,15:09:00,19.15,19.16,19.14,19.15,26,8900,1
2020.11.06,15:10:00,19.15,19.15,19.13,19.14,60,59700,1
2020.11.06,15:11:00,19.14,19.15,19.13,19.14,39,13300,1
2020.11.06,15:12:00,19.15,19.15,19.14,19.14,55,42900,1
2020.11.06,15:13:00,19.14,19.14,19.11,19.11,97,163000,1
2020.11.06,15:14:00,19.11,19.12,19.11,19.12,44,36700,1
2020.11.06,15:15:00,19.12,19.12,19.11,19.11,37,12600,1
2020.11.06,15:16:00,19.12,19.12,19.08,19.09,222,401100,1
2020.11.06,15:17:00,19.09,19.10,19.08,19.10,76,34200,1
2020.11.06,15:18:00,19.10,19.10,19.08,19.10,48,19100,1
2020.11.06,15:19:00,19.10,19.10,19.08,19.09,69,52500,1
2020.11.06,15:20:00,19.09,19.09,19.08,19.09,38,12500,1
2020.11.06,15:21:00,19.08,19.09,19.08,19.08,49,13400,1
2020.11.06,15:22:00,19.09,19.10,19.08,19.10,96,203000,1
2020.11.06,15:23:00,19.10,19.10,19.08,19.09,37,15200,1
2020.11.06,15:24:00,19.09,19.09,19.08,19.09,37,15300,1
2020.11.06,15:25:00,19.09,19.09,19.08,19.09,35,12700,1
2020.11.06,15:26:00,19.09,19.11,19.08,19.11,81,48200,1
2020.11.06,15:27:00,19.11,19.12,19.10,19.11,60,34500,1
2020.11.06,15:28:00,19.11,19.12,19.10,19.12,101,81200,1
2020.11.06,15:29:00,19.12,19.12,19.11,19.11,46,19700,1
2020.11.06,15:30:00,19.10,19.11,19.09,19.09,142,61300,1
2020.11.06,15:31:00,19.10,19.10,19.08,19.08,37,13600,1
2020.11.06,15:32:00,19.09,19.09,19.08,19.09,39,25000,1
2020.11.06,15:33:00,19.08,19.09,19.07,19.07,114,77200,1
2020.11.06,15:34:00,19.08,19.08,19.07,19.08,59,19200,1
2020.11.06,15:35:00,19.08,19.09,19.07,19.08,80,93700,1
2020.11.06,15:36:00,19.08,19.09,19.07,19.09,74,38900,1
2020.11.06,15:37:00,19.09,19.10,19.08,19.09,37,10400,1
2020.11.06,15:38:00,19.09,19.09,19.08,19.09,43,11500,1
2020.11.06,15:39:00,19.09,19.10,19.07,19.09,80,52000,1
2020.11.06,15:40:00,19.10,19.10,19.08,19.09,87,58800,1
2020.11.06,15:41:00,19.09,19.11,19.09,19.10,57,21500,1
2020.11.06,15:42:00,19.10,19.11,19.10,19.10,56,9500,1
2020.11.06,15:43:00,19.10,19.11,19.09,19.09,159,271700,1
2020.11.06,15:44:00,19.09,19.10,19.09,19.10,22,4500,1
2020.11.06,15:45:00,19.09,19.10,19.09,19.09,61,55700,1
2020.11.06,15:46:00,19.08,19.10,19.08,19.09,33,15400,1
2020.11.06,15:47:00,19.09,19.11,19.09,19.10,56,23100,1
2020.11.06,15:48:00,19.11,19.11,19.09,19.09,73,11200,1
2020.11.06,15:49:00,19.09,19.10,19.08,19.08,106,24200,1
2020.11.06,15:50:00,19.09,19.10,19.08,19.09,63,25800,1
2020.11.06,15:51:00,19.09,19.10,19.08,19.09,108,28300,1
2020.11.06,15:52:00,19.09,19.10,19.08,19.08,66,12300,1
2020.11.06,15:53:00,19.09,19.10,19.08,19.09,50,19100,1
2020.11.06,15:54:00,19.10,19.10,19.08,19.09,67,34200,1
2020.11.06,15:55:00,19.10,19.10,19.09,19.09,69,22100,1
2020.11.06,15:56:00,19.10,19.10,19.08,19.09,43,11600,1
2020.11.06,15:57:00,19.08,19.09,19.07,19.08,155,118100,1
2020.11.06,15:58:00,19.08,19.08,19.07,19.08,45,18200,1
2020.11.06,15:59:00,19.07,19.09,19.07,19.09,64,47500,1
2020.11.06,16:00:00,19.08,19.10,19.08,19.09,46,17500,1
2020.11.06,16:01:00,19.09,19.10,19.08,19.09,77,32300,1
2020.11.06,16:02:00,19.09,19.10,19.09,19.10,91,123300,1
2020.11.06,16:03:00,19.10,19.11,19.09,19.11,45,12000,1
2020.11.06,16:04:00,19.11,19.11,19.09,19.10,90,34200,1
2020.11.06,16:05:00,19.08,19.09,19.08,19.09,30,8400,1
2020.11.06,16:06:00,19.09,19.09,19.07,19.08,115,122600,1
2020.11.06,16:07:00,19.08,19.08,19.07,19.08,74,54900,1
2020.11.06,16:08:00,19.08,19.08,19.07,19.08,32,9600,1
2020.11.06,16:09:00,19.08,19.08,19.07,19.08,36,9800,1
2020.11.06,16:10:00,19.08,19.08,19.07,19.07,68,15200,1
2020.11.06,16:11:00,19.08,19.08,19.06,19.07,165,117700,1
2020.11.06,16:12:00,19.07,19.07,19.06,19.06,67,33900,1
2020.11.06,16:13:00,19.07,19.08,19.06,19.06,85,50800,1
2020.11.06,16:14:00,19.07,19.08,19.06,19.08,59,27200,1
2020.11.06,16:15:00,19.06,19.08,19.06,19.07,76,39400,1
2020.11.06,16:16:00,19.07,19.08,19.06,19.08,56,24100,1
2020.11.06,16:17:00,19.08,19.08,19.07,19.07,49,14400,1
2020.11.06,16:18:00,19.08,19.09,19.07,19.08,143,222100,1
2020.11.06,16:19:00,19.09,19.09,19.08,19.08,41,9900,1
2020.11.06,16:20:00,19.09,19.09,19.08,19.09,83,64200,1
2020.11.06,16:21:00,19.08,19.10,19.08,19.10,186,92200,1
2020.11.06,16:22:00,19.10,19.11,19.09,19.11,94,42600,1
2020.11.06,16:23:00,19.10,19.11,19.09,19.10,64,20800,1
2020.11.06,16:24:00,19.10,19.10,19.09,19.09,37,13400,1
2020.11.06,16:25:00,19.10,19.11,19.09,19.10,74,37100,1
2020.11.06,16:26:00,19.10,19.11,19.10,19.11,57,45100,1
2020.11.06,16:27:00,19.12,19.12,19.10,19.12,56,22500,1
2020.11.06,16:28:00,19.12,19.12,19.10,19.12,34,8500,1
2020.11.06,16:29:00,19.11,19.12,19.11,19.12,51,26000,1
2020.11.06,16:30:00,19.11,19.12,19.10,19.11,62,29800,1
2020.11.06,16:31:00,19.12,19.12,19.10,19.11,72,47000,1
2020.11.06,16:32:00,19.12,19.15,19.12,19.13,177,131500,1
2020.11.06,16:33:00,19.12,19.13,19.12,19.13,46,22100,1
2020.11.06,16:34:00,19.12,19.14,19.12,19.13,96,34000,1
2020.11.06,16:35:00,19.12,19.13,19.12,19.12,45,23100,1
2020.11.06,16:36:00,19.12,19.13,19.12,19.12,66,28100,1
2020.11.06,16:37:00,19.12,19.13,19.12,19.13,53,20400,1
2020.11.06,16:38:00,19.13,19.13,19.12,19.12,74,25100,1
2020.11.06,16:39:00,19.12,19.13,19.12,19.13,46,26100,1
2020.11.06,16:40:00,19.12,19.13,19.12,19.12,37,19900,1
2020.11.06,16:41:00,19.13,19.13,19.11,19.12,103,85900,1
2020.11.06,16:42:00,19.11,19.13,19.11,19.12,116,186100,1
2020.11.06,16:43:00,19.12,19.13,19.11,19.12,65,42200,1
2020.11.06,16:44:00,19.13,19.13,19.12,19.12,95,64400,1
2020.11.06,16:45:00,19.13,19.13,19.10,19.11,69,56100,1
2020.11.06,16:46:00,19.11,19.11,19.10,19.11,47,21700,1
2020.11.06,16:47:00,19.11,19.11,19.10,19.11,46,22200,1
2020.11.06,16:48:00,19.10,19.12,19.10,19.11,65,59900,1
2020.11.06,16:49:00,19.12,19.12,19.10,19.10,63,54700,1
2020.11.06,16:50:00,19.11,19.11,19.10,19.10,42,21500,1
2020.11.06,16:51:00,19.10,19.12,19.10,19.12,84,69800,1
2020.11.06,16:52:00,19.12,19.12,19.11,19.12,45,28200,1
2020.11.06,16:53:00,19.12,19.12,19.11,19.12,47,20800,1
2020.11.06,16:54:00,19.12,19.12,19.11,19.12,48,29600,1
2020.11.06,16:55:00,19.12,19.12,19.10,19.11,66,40800,1
2020.11.06,16:56:00,19.11,19.11,19.10,19.11,57,39500,1
2020.11.06,16:57:00,19.10,19.12,19.10,19.11,61,49600,1
2020.11.06,16:58:00,19.12,19.13,19.11,19.13,43,40700,1
2020.11.06,16:59:00,19.13,19.13,19.12,19.13,33,24500,1
2020.11.06,17:00:00,19.13,19.13,19.11,19.12,104,156600,1
2020.11.06,17:01:00,19.13,19.13,19.11,19.11,37,74600,1
2020.11.06,17:02:00,19.12,19.12,19.11,19.11,59,41100,1
2020.11.06,17:03:00,19.11,19.11,19.10,19.11,31,21700,1
2020.11.06,17:04:00,19.11,19.12,19.10,19.11,55,65000,1
2020.11.06,17:05:00,19.11,19.11,19.09,19.09,69,62600,1
2020.11.06,17:06:00,19.10,19.10,19.08,19.08,83,153900,1
2020.11.06,17:07:00,19.09,19.09,19.08,19.08,31,25000,1
2020.11.06,17:08:00,19.09,19.10,19.08,19.10,86,48500,1
2020.11.06,17:09:00,19.10,19.11,19.09,19.11,67,64200,1
2020.11.06,17:10:00,19.11,19.11,19.10,19.11,78,46500,1
2020.11.06,17:11:00,19.11,19.13,19.11,19.13,110,172600,1
2020.11.06,17:12:00,19.13,19.13,19.11,19.12,74,139400,1
2020.11.06,17:13:00,19.12,19.13,19.11,19.13,64,54200,1
2020.11.06,17:14:00,19.13,19.13,19.12,19.13,37,19000,1
2020.11.06,17:15:00,19.13,19.13,19.12,19.13,53,35600,1
2020.11.06,17:16:00,19.13,19.13,19.11,19.12,56,44400,1
2020.11.06,17:17:00,19.13,19.13,19.12,19.13,52,53400,1
2020.11.06,17:18:00,19.13,19.13,19.12,19.13,53,42200,1
2020.11.06,17:19:00,19.13,19.13,19.12,19.13,46,45100,1
2020.11.06,17:20:00,19.13,19.13,19.12,19.13,57,33300,1
2020.11.06,17:21:00,19.12,19.13,19.11,19.12,52,287100,1
2020.11.06,17:22:00,19.12,19.12,19.11,19.11,38,22000,1
2020.11.06,17:23:00,19.12,19.13,19.12,19.13,46,90800,1
2020.11.06,17:24:00,19.12,19.13,19.11,19.12,48,540200,1
2020.11.06,17:25:00,19.12,19.12,19.11,19.12,46,46900,1
2020.11.06,17:26:00,19.12,19.12,19.11,19.12,64,43100,1
2020.11.06,17:27:00,19.11,19.12,19.11,19.12,44,37400,1
2020.11.06,17:28:00,19.12,19.12,19.11,19.12,37,21400,1
2020.11.06,17:29:00,19.12,19.13,19.11,19.12,75,42600,1
2020.11.06,17:30:00,19.13,19.13,19.12,19.13,68,50700,1
2020.11.06,17:31:00,19.12,19.13,19.12,19.12,43,30500,1
2020.11.06,17:32:00,19.13,19.13,19.11,19.12,65,61500,1
2020.11.06,17:33:00,19.11,19.13,19.11,19.13,90,105000,1
2020.11.06,17:34:00,19.13,19.13,19.12,19.13,76,86300,1
2020.11.06,17:35:00,19.13,19.14,19.12,19.13,73,90200,1
2020.11.06,17:36:00,19.13,19.14,19.12,19.14,54,29500,1
2020.11.06,17:37:00,19.14,19.14,19.13,19.14,85,50800,1
2020.11.06,17:38:00,19.14,19.14,19.13,19.14,62,24600,1
2020.11.06,17:39:00,19.14,19.14,19.12,19.13,69,63800,1
2020.11.06,17:40:00,19.12,19.14,19.12,19.13,45,177500,1
2020.11.06,17:41:00,19.14,19.14,19.12,19.14,76,66800,1
2020.11.06,17:42:00,19.13,19.14,19.12,19.13,68,70300,1
2020.11.06,17:43:00,19.14,19.14,19.13,19.14,35,22800,1
2020.11.06,17:44:00,19.14,19.14,19.13,19.14,58,30900,1
2020.11.06,17:45:00,19.13,19.15,19.13,19.15,206,269100,1
2020.11.06,17:46:00,19.15,19.15,19.13,19.14,121,139600,1
2020.11.06,17:47:00,19.13,19.15,19.13,19.15,98,111300,1
2020.11.06,17:48:00,19.14,19.17,19.13,19.15,250,393500,1
2020.11.06,17:49:00,19.15,19.17,19.15,19.17,110,146300,1
2020.11.06,17:50:00,19.17,19.22,19.17,19.21,283,652100,1
2020.11.06,17:51:00,19.21,19.22,19.19,19.21,123,239100,1
2020.11.06,17:52:00,19.21,19.22,19.19,19.19,209,541200,1
2020.11.06,17:53:00,19.20,19.22,19.19,19.21,214,324600,1
2020.11.06,17:54:00,19.20,19.21,19.08,19.11,583,3039000,1
2020.11.09,10:15:00,20.42,20.46,20.36,20.39,2432,7753100,1
2020.11.09,10:16:00,20.39,20.62,20.38,20.62,1116,1855500,1
2020.11.09,10:17:00,20.61,20.74,20.58,20.69,1150,1517700,1
2020.11.09,10:18:00,20.68,20.72,20.63,20.69,957,1260900,1
2020.11.09,10:19:00,20.70,20.84,20.68,20.83,1304,1486400,1
2020.11.09,10:20:00,20.83,21.55,20.83,21.53,3034,3022100,1
2020.11.09,10:21:00,21.53,21.56,21.29,21.49,2056,2276800,1
2020.11.09,10:22:00,21.49,21.55,21.29,21.53,2529,3137600,1
2020.11.09,10:23:00,21.52,21.95,21.51,21.77,4418,4454500,1
2020.11.09,10:24:00,21.77,21.91,21.67,21.69,1923,3100000,1
2020.11.09,10:25:00,21.67,21.69,21.45,21.46,689,1056900,1
2020.11.09,10:26:00,21.46,21.58,21.43,21.54,1105,2889600,1
2020.11.09,10:27:00,21.54,21.58,21.39,21.41,596,1308500,1
2020.11.09,10:28:00,21.41,21.42,21.22,21.30,1319,2089200,1
2020.11.09,10:29:00,21.32,21.32,21.09,21.13,912,1382700,1
2020.11.09,10:30:00,21.10,21.29,21.08,21.10,1662,1493200,1
2020.11.09,10:31:00,21.13,21.16,21.00,21.09,1403,1062400,1
2020.11.09,10:32:00,21.09,21.14,21.00,21.01,1269,1851900,1
2020.11.09,10:33:00,21.01,21.06,20.96,20.99,1667,1664500,1
2020.11.09,10:34:00,20.99,21.06,20.95,20.99,1212,709400,1
2020.11.09,10:35:00,21.00,21.00,20.95,20.98,1404,1229000,1
2020.11.09,10:36:00,20.99,21.04,20.95,20.99,1861,1842600,1
2020.11.09,10:37:00,21.00,21.01,20.95,20.96,1492,720100,1
2020.11.09,10:38:00,20.96,20.99,20.93,20.96,1626,718800,1
2020.11.09,10:39:00,20.96,20.99,20.93,20.98,1479,724700,1
2020.11.09,10:40:00,20.98,21.01,20.97,20.99,1821,1159600,1
2020.11.09,10:41:00,20.99,21.00,20.94,20.97,1512,1014100,1
2020.11.09,10:42:00,20.97,20.97,20.88,20.89,1324,982700,1
2020.11.09,10:43:00,20.89,20.90,20.78,20.87,1290,1341100,1
2020.11.09,10:44:00,20.87,20.88,20.77,20.77,971,557700,1
2020.11.09,10:45:00,20.77,20.80,20.73,20.74,898,616100,1
2020.11.09,10:46:00,20.74,20.80,20.74,20.76,1139,918400,1
2020.11.09,10:47:00,20.78,20.80,20.76,20.77,942,435900,1
2020.11.09,10:48:00,20.77,20.83,20.76,20.83,1429,1127800,1
2020.11.09,10:49:00,20.82,20.85,20.78,20.78,1396,753000,1
2020.11.09,10:50:00,20.79,20.84,20.79,20.81,1000,537400,1
2020.11.09,10:51:00,20.82,20.96,20.81,20.85,1907,1531300,1
2020.11.09,10:52:00,20.85,20.85,20.80,20.81,1041,496700,1
2020.11.09,10:53:00,20.81,20.82,20.78,20.81,692,287100,1
2020.11.09,10:54:00,20.81,20.88,20.81,20.83,1675,1182100,1
2020.11.09,10:55:00,20.83,20.83,20.82,20.82,652,593900,1
2020.11.09,10:56:00,20.83,20.87,20.82,20.86,1101,706000,1
2020.11.09,10:57:00,20.86,20.91,20.85,20.86,1396,657800,1
2020.11.09,10:58:00,20.86,20.88,20.82,20.86,841,489900,1
2020.11.09,10:59:00,20.85,20.89,20.85,20.89,666,322100,1
2020.11.09,11:00:00,20.89,20.94,20.88,20.91,1517,479400,1
2020.11.09,11:01:00,20.91,20.97,20.90,20.96,1756,774000,1
2020.11.09,11:02:00,20.96,20.99,20.95,20.98,1994,1387400,1
2020.11.09,11:03:00,20.98,20.99,20.93,20.97,1141,524800,1
2020.11.09,11:04:00,20.97,20.98,20.94,20.95,671,230400,1
2020.11.09,11:05:00,20.95,21.00,20.95,20.99,1232,810200,1
2020.11.09,11:06:00,20.99,21.04,20.97,21.02,1207,1837200,1
2020.11.09,11:07:00,21.02,21.12,21.02,21.07,1641,1154400,1
2020.11.09,11:08:00,21.06,21.09,21.06,21.08,959,997400,1
2020.11.09,11:09:00,21.07,21.09,21.06,21.06,961,551800,1
2020.11.09,11:10:00,21.06,21.12,21.06,21.08,1315,1103700,1
2020.11.09,11:11:00,21.07,21.08,20.99,21.00,726,586500,1
2020.11.09,11:12:00,21.00,21.03,20.99,21.00,636,586600,1
2020.11.09,11:13:00,21.00,21.04,20.99,21.01,852,500800,1
2020.11.09,11:14:00,21.01,21.06,21.01,21.03,864,323400,1
2020.11.09,11:15:00,21.03,21.07,21.03,21.04,719,212000,1
2020.11.09,11:16:00,21.04,21.05,21.00,21.01,665,537600,1
2020.11.09,11:17:00,21.01,21.04,21.01,21.02,734,394300,1
2020.11.09,11:18:00,21.01,21.06,21.01,21.05,862,285800,1
2020.11.09,11:19:00,21.04,21.08,21.03,21.06,946,443300,1
2020.11.09,11:20:00,21.06,21.07,21.04,21.06,267,136800,1
2020.11.09,11:21:00,21.05,21.06,21.03,21.03,518,336200,1
2020.11.09,11:22:00,21.04,21.05,21.03,21.04,466,193900,1
2020.11.09,11:23:00,21.05,21.07,21.04,21.06,505,341100,1
